Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.16 (15.9)	1.4 (15.9)	3225.0	59.844126925218035	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.2606684565544128		Not significant	4119.0	1.2042028903961182												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.16 (15.9)	2.32 (15.9)	3225.0	59.844126925218035	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.2040222138166427		Not significant	4221.0	1.3001927137374878												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	8.68 (15.9)	7.21 (15.9)	3400.0	63.09148264984227	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.3472594916820526		Not significant	3146.0	0.5064961314201355												4.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	8.68 (15.9)	10.13 (15.9)	3400.0	63.09148264984227	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.1216953247785568		Not significant	2846.0	1.128638505935669												3.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.40 (15.9)	2.32 (15.9)	2269.0	42.1042865095565	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.9563857316970824		Not significant	3995.0	-0.0442943833768367												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	7.21 (15.9)	10.13 (15.9)	2451.0	45.4815364631657	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.4734153747558594		Not significant	2619.0	0.5085887908935547												3.0	0
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	20.84	32.2	3807.0	70.64390424939691	1.5	251.0		Top 23.4% of upregulated genes	1071.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	20.84	86.6	3807.0	70.64390424939691	4.2	227.0		Top 8.4% of upregulated genes	2717.0																	5.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	20.84	54.05	3807.0	70.64390424939691	2.6	892.0		Top 29.5% of upregulated genes	3026.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	20.84	29.51	3807.0	70.64390424939691	1.4	1814.0		Top 61.0% of upregulated genes	2976.0																	0.0	DE not available
