Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	3.42 (17.8)	1703.0	31.601410280200408 %	1.46 (17.8)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.360322505235672		Not significant	-0.8532416820526123		1683.0	Top 66.2% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.42 (17.8)	1703.0	31.601410280200408 %	24.86	1.4	144.0		Top 2.8% of upregulated genes	5129.0	0.00026896331110037863	393.0	Top 30.7% of significant genes	3.0335865020751958	347.0		Top 12.7% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	30.73	1402.0	26.015958433846727 %	9.08 (17.8)	-1.7		1046.0	Top 54.8% of downregulated genes	1910.0	0.0331614576280117	2050.0	Top 91.2% of significant genes	-1.1969338655471802		1549.0	Top 56.8% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	30.73	1402.0	26.015958433846727 %	132.7	4.3	167.0		Top 4.8% of upregulated genes	3499.0	8.916549276705155e-09	437.0	Top 16.2% of significant genes	3.8303744792938232	325.0		Top 12.8% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.46 (17.8)	2197.0	40.768231582853964 %	24.86	1.4	158.0		Top 3.0% of upregulated genes	5306.0	3.604913217714056e-06	297.0	Top 19.7% of significant genes	3.7812440395355225	294.0		Top 10.7% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	9.08 (17.8)	2077.0	38.54147337168306 %	132.7	7.5	142.0		Top 3.2% of upregulated genes	4495.0	2.1307459269204188e-11	492.0	Top 16.8% of significant genes	4.924386024475098	311.0		Top 11.1% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	101.02	1341.0	24.88402300983485 %	15.67	-6.4		565.0	Top 13.1% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	101.02	1341.0	24.88402300983485 %	38.88	-2.6		851.0	Top 31.8% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	101.02	1341.0	24.88402300983485 %	197.38	2.0	1348.0		Top 44.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	101.02	1341.0	24.88402300983485 %	259.89	2.6	477.0		Top 16.0% of upregulated genes	2976.0																	
