Complex	Gene_1	Gene_ID_1	Gene_2	Gene_ID_2	Source	iPTM	actifPTM
RON2-AMA1	AMA1	PF3D7_1133400	RON2	PF3D7_1452000	https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1002755	0.66	0.979
RH5-CyRPA	RH5	PF3D7_0424100	CyRPA	PF3D7_0423800	https://pmc.ncbi.nlm.nih.gov/articles/PMC10794152/#Sec3	0.26	0.264
RHOPH2-CLAG3.2	RHOPH2	PF3D7_0929400	CLAG3.2	PF3D7_0302200	https://pmc.ncbi.nlm.nih.gov/articles/PMC8536402/	0.79	0.992
MTIP-MyoA	MTIP	PF3D7_1246400	MyoA	PF3D7_1342600	https://pubmed.ncbi.nlm.nih.gov/16547135/	0.71	0.996
MSP1-MSP7	MSP1	PF3D7_0930300	MSP7	PF3D7_1335100	https://pmc.ncbi.nlm.nih.gov/articles/PMC4817195/#sec16	0.6	0.99
GCN5-ADA2	GCN5	PF3D7_0823300	ADA2	PF3D7_1014600	https://pmc.ncbi.nlm.nih.gov/articles/PMC387650/	0.46	0.993
PTEX150-EXP2	PREX150	PF3D7_1436300	EXP2	PF3D7_1471100	https://pmc.ncbi.nlm.nih.gov/articles/PMC6555636/#S3	0.6	0.949
EXP2-HSP101	EXP2	PF3D7_1471100	HSP101	PF3D7_1116800	https://pmc.ncbi.nlm.nih.gov/articles/PMC6555636/#S3	0.2	0.275
STOML-FtsH	STOML	PF3D7_0318100	FtsH	PF3D7_1464900	https://pubmed.ncbi.nlm.nih.gov/41662436/	0.12	0
SURFIN4.2-GLURP	SURFIN4.2	PF3D7_0424400	GLURP	PF3D7_1035300	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0201669	0.24	0.32
