	protein1	protein2	pred	sd	condition	calpred	p1	p2
0	PF3D7_0102700	PF3D7_1035500	0.655920529801325		4	0.990046639840862	PF3D7_0102700	PF3D7_1035500
1	PF3D7_0102700	PF3D7_1209400	0.775006622516556		4	0.998397811767572	PF3D7_0102700	PF3D7_1209400
2	PF3D7_0104200	PF3D7_0702400	0.545205298013245		4	0.928669374377407	PF3D7_0104200	PF3D7_0702400
3	PF3D7_0108000	PF3D7_0727400	0.558172185430464	0.153334466511075	4	0.944009436643392	PF3D7_0108000	PF3D7_0727400
4	PF3D7_0108000	PF3D7_1328100	0.642463576158941	0.0543582484504206	4	0.987529536857332	PF3D7_0108000	PF3D7_1328100
5	PF3D7_0108000	PF3D7_1474800	0.721854304635762	0.236164299263576	4	0.996506462760338	PF3D7_0108000	PF3D7_1474800
6	PF3D7_0108300	PF3D7_0521700	0.834807947019868		4	0.999291971883212	PF3D7_0108300	PF3D7_0521700
7	PF3D7_0108300	PF3D7_0828800	0.694437086092715		4	0.994661462459242	PF3D7_0108300	PF3D7_0828800
8	PF3D7_0108300	PF3D7_1013800	0.705867549668874		4	0.995535023976288	PF3D7_0108300	PF3D7_1013800
9	PF3D7_0108300	PF3D7_1209000	0.82358940397351		4	0.99917846176503	PF3D7_0108300	PF3D7_1209000
10	PF3D7_0108300	PF3D7_1425900	0.71446357615894		4	0.996089413075349	PF3D7_0108300	PF3D7_1425900
11	PF3D7_0108700	PF3D7_0223500	0.765523178807947		4	0.99816589744652	PF3D7_0108700	PF3D7_0223500
12	PF3D7_0108700	PF3D7_0723800	0.846026490066225		4	0.999388595548083	PF3D7_0108700	PF3D7_0723800
13	PF3D7_0108700	PF3D7_1368400	0.586701986754967		4	0.966857490230188	PF3D7_0108700	PF3D7_1368400
14	PF3D7_0108700	PF3D7_1412700	0.577364238410596		4	0.960712708935061	PF3D7_0108700	PF3D7_1412700
15	PF3D7_0110400	PF3D7_1341300	0.677139072847682		4	0.992966474904067	PF3D7_0110400	PF3D7_1341300
16	PF3D7_0111500	PF3D7_1003300	0.652437086092715		4	0.989452620648257	PF3D7_0111500	PF3D7_1003300
17	PF3D7_0111500	PF3D7_1244100	0.605927152317881	0.21890340128044	4	0.976520404601042	PF3D7_0111500	PF3D7_1244100
18	PF3D7_0112000	PF3D7_1464700	0.750516556291391		4	0.997720719815751	PF3D7_0112000	PF3D7_1464700
19	PF3D7_0113200	PF3D7_0212100	0.726278145695364		4	0.996732770200046	PF3D7_0113200	PF3D7_0212100
20	PF3D7_0113200	PF3D7_0405100	0.710582781456954		4	0.995848991204557	PF3D7_0113200	PF3D7_0405100
21	PF3D7_0113200	PF3D7_0511700	0.606291390728477		4	0.9766714759311	PF3D7_0113200	PF3D7_0511700
22	PF3D7_0113200	PF3D7_0621900	0.575443708609272		4	0.959305921912198	PF3D7_0113200	PF3D7_0621900
23	PF3D7_0113200	PF3D7_0630600	0.806675496688742		4	0.998968057207723	PF3D7_0113200	PF3D7_0630600
24	PF3D7_0113200	PF3D7_0907400	0.873933774834437		4	0.99957205691467	PF3D7_0113200	PF3D7_0907400
25	PF3D7_0113200	PF3D7_0912800	0.857072847682119		4	0.999469849072106	PF3D7_0113200	PF3D7_0912800
26	PF3D7_0113200	PF3D7_1013800	0.754556291390729		4	0.997851118885579	PF3D7_0113200	PF3D7_1013800
27	PF3D7_0113200	PF3D7_1030600	0.873682119205298		4	0.999570699786704	PF3D7_0113200	PF3D7_1030600
28	PF3D7_0113200	PF3D7_1200600	0.774834437086093		4	0.998393897702256	PF3D7_0113200	PF3D7_1200600
29	PF3D7_0113200	PF3D7_1201000	0.932331125827815		4	0.999789860340411	PF3D7_0113200	PF3D7_1201000
30	PF3D7_0113200	PF3D7_1332300	0.822503311258278		4	0.999166461071269	PF3D7_0113200	PF3D7_1332300
31	PF3D7_0113200	PF3D7_1357400	0.666225165562914		4	0.99160168788199	PF3D7_0113200	PF3D7_1357400
32	PF3D7_0113200	PF3D7_1425900	0.78312582781457		4	0.998571082438734	PF3D7_0113200	PF3D7_1425900
33	PF3D7_0201900	PF3D7_0707200	0.623576158940398		4	0.982768762038221	PF3D7_0201900	PF3D7_0707200
34	PF3D7_0202100	PF3D7_0424600	0.664741721854305		4	0.991395030882675	PF3D7_0202100	PF3D7_0424600
35	PF3D7_0202400	PF3D7_0103600	0.735814569536424		4	0.997168235750325	PF3D7_0103600	PF3D7_0202400
36	PF3D7_0202400	PF3D7_0723600	0.679907284768212		4	0.993273032491834	PF3D7_0202400	PF3D7_0723600
37	PF3D7_0202400	PF3D7_0723800	0.651205298013245		4	0.989233484090817	PF3D7_0202400	PF3D7_0723800
38	PF3D7_0202400	PF3D7_1128500	0.761977924944812		4	0.998070010954303	PF3D7_0202400	PF3D7_1128500
39	PF3D7_0202400	PF3D7_1337500	0.726490066225166		4	0.996743203354687	PF3D7_0202400	PF3D7_1337500
40	PF3D7_0202400	PF3D7_1420200	0.647033112582782		4	0.988453911973755	PF3D7_0202400	PF3D7_1420200
41	PF3D7_0202400	PF3D7_1469200	0.883456953642384		4	0.999620127980269	PF3D7_0202400	PF3D7_1469200
42	PF3D7_0202400	PF3D7_1472900	0.627072847682119		4	0.983779929195241	PF3D7_0202400	PF3D7_1472900
43	PF3D7_0202500	PF3D7_0306900	0.915006622516556		4	0.999741725110484	PF3D7_0202500	PF3D7_0306900
44	PF3D7_0202500	PF3D7_0316800	0.881615894039735		4	0.999611314685906	PF3D7_0202500	PF3D7_0316800
45	PF3D7_0202500	PF3D7_0322900	0.823403973509934		4	0.999176426271723	PF3D7_0202500	PF3D7_0322900
46	PF3D7_0202500	PF3D7_0415900	0.581629139072848		4	0.963656574379187	PF3D7_0202500	PF3D7_0415900
