	Gene of Interest	Interactor	Tag	chain_iptm	actifptm
0	PF3D7_0212900	PF3D7_0220500	passed	[0.25, 0.25]	0.358
1	PF3D7_0212900	PF3D7_0301700	passed	[0.5, 0.5]	0.708
2	PF3D7_0212900	PF3D7_0305300	not_passed	[0.21, 0.21]	0.232
3	PF3D7_0212900	PF3D7_0405900	passed	[0.33, 0.33]	0.414
4	PF3D7_0212900	PF3D7_0509000	passed	[0.22, 0.22]	0.198
5	PF3D7_0212900	PF3D7_0521700	passed	[0.24, 0.24]	0.238
6	PF3D7_0212900	PF3D7_0804000	not_passed	[0.14, 0.14]	0.155
7	PF3D7_0212900	PF3D7_0810500	passed	[0.13, 0.13]	0.105
8	PF3D7_0212900	PF3D7_0816400	passed	[0.16, 0.16]	0.181
9	PF3D7_0212900	PF3D7_0913900	not_passed	[0.57, 0.57]	0.846
10	PF3D7_0212900	PF3D7_1031300	not_passed	[0.2, 0.2]	0.277
11	PF3D7_0212900	PF3D7_1118100	passed	[0.41, 0.41]	0.299
12	PF3D7_0212900	PF3D7_1141700	not_passed	[0.29, 0.29]	0.255
13	PF3D7_0212900	PF3D7_1143300	not_passed	[0.16, 0.16]	0.143
14	PF3D7_0212900	PF3D7_1206600	passed	[0.3, 0.3]	0.303
15	PF3D7_0212900	PF3D7_1224200	passed	[0.49, 0.49]	0.564
16	PF3D7_0212900	PF3D7_1313600	not_passed	[0.22, 0.22]	0.257
17	PF3D7_0212900	PF3D7_1410400	not_passed	[0.36, 0.36]	0.454
18	PF3D7_0212900	PF3D7_1439700	not_passed	[0.21, 0.21]	0.267
19	PF3D7_0212900	PF3D7_1472900	not_passed	[0.13, 0.13]	0.108
20	PF3D7_0614500	PF3D7_0113400	not_passed	[0.07, 0.07]	0.0
21	PF3D7_0614500	PF3D7_0312800	passed	[0.1, 0.1]	0.0
22	PF3D7_0614500	PF3D7_0503800	passed	[0.05, 0.05]	0.0
23	PF3D7_0614500	PF3D7_0519400	passed	[0.05, 0.05]	0.0
24	PF3D7_0614500	PF3D7_0524300	not_passed	[0.13, 0.13]	0.108
25	PF3D7_0614500	PF3D7_0708300	not_passed	[0.06, 0.06]	0.0
26	PF3D7_0614500	PF3D7_0721600	passed	[0.06, 0.06]	0.0
27	PF3D7_0614500	PF3D7_0731500	not_passed	[0.2, 0.2]	0.203
28	PF3D7_0614500	PF3D7_0904600	not_passed	[0.18, 0.18]	0.185
29	PF3D7_0614500	PF3D7_1218900	not_passed	[0.12, 0.12]	0.11
30	PF3D7_0614500	PF3D7_1302100	not_passed	[0.09, 0.09]	0.062
31	PF3D7_0614500	PF3D7_1304500	not_passed	[0.06, 0.06]	0.06
32	PF3D7_0614500	PF3D7_1323100	passed	[0.06, 0.06]	0.0
33	PF3D7_0614500	PF3D7_1324700	not_passed	[0.05, 0.05]	0.0
34	PF3D7_0614500	PF3D7_1344300	not_passed	[0.18, 0.18]	0.205
35	PF3D7_0614500	PF3D7_1365900	passed	[0.04, 0.04]	0.0
36	PF3D7_0614500	PF3D7_1414300	passed	[0.06, 0.06]	0.0
37	PF3D7_0614500	PF3D7_1426000	passed	[0.15, 0.15]	0.105
38	PF3D7_0614500	PF3D7_1460300	passed	[0.04, 0.04]	0.0
39	PF3D7_0614500	PF3D7_1460700	passed	[0.06, 0.06]	0.0
40	PF3D7_0711000	PF3D7_0315100	not_passed	[0.23, 0.23]	0.351
41	PF3D7_0711000	PF3D7_0321600	not_passed	[0.36, 0.36]	0.592
