	Gene of Interest	Interactor	Tag	chain_iptm	actifptm
0	PF3D7_0212900	PF3D7_0105800	wgcna_top10	[0.26, 0.26]	0.267
1	PF3D7_0212900	PF3D7_0210900	genome_random	[0.36, 0.36]	0.383
2	PF3D7_0212900	PF3D7_0305600	wgcna_top10	[0.22, 0.22]	0.402
3	PF3D7_0212900	PF3D7_0322200	genome_random	[0.33, 0.33]	0.505
4	PF3D7_0212900	PF3D7_0410600	genome_random	[0.24, 0.24]	0.181
5	PF3D7_0212900	PF3D7_0529000	genome_random	[0.37, 0.37]	0.557
6	PF3D7_0212900	PF3D7_0618900	wgcna_top10	[0.34, 0.34]	0.524
7	PF3D7_0212900	PF3D7_0802100	genome_random	[0.25, 0.25]	0.296
8	PF3D7_0212900	PF3D7_0808300	genome_random	[0.18, 0.18]	0.256
9	PF3D7_0212900	PF3D7_0927300	wgcna_top10	[0.19, 0.19]	0.237
10	PF3D7_0212900	PF3D7_1209400	genome_random	[0.29, 0.29]	0.735
11	PF3D7_0212900	PF3D7_1215400	wgcna_top10	[0.28, 0.28]	0.397
12	PF3D7_0212900	PF3D7_1228700	wgcna_top10	[0.18, 0.18]	0.185
13	PF3D7_0212900	PF3D7_1304000	wgcna_top10	[0.23, 0.23]	0.223
14	PF3D7_0212900	PF3D7_1331800	genome_random	[0.16, 0.16]	0.148
15	PF3D7_0212900	PF3D7_1334200	genome_random	[0.2, 0.2]	0.28
16	PF3D7_0212900	PF3D7_1410700	wgcna_top10	[0.12, 0.12]	0.123
17	PF3D7_0212900	PF3D7_1440100	wgcna_top10	[0.26, 0.26]	0.252
18	PF3D7_0212900	PF3D7_1451900	genome_random	[0.34, 0.34]	0.476
19	PF3D7_0212900	PF3D7_1452500	wgcna_top10	[0.33, 0.33]	0.42
20	PF3D7_0614500	PF3D7_0113300	genome_random	[0.11, 0.11]	0.097
21	PF3D7_0614500	PF3D7_0306500	genome_random	[0.06, 0.06]	0.061
22	PF3D7_0614500	PF3D7_0306900	wgcna_top10	[0.39, 0.39]	0.574
23	PF3D7_0614500	PF3D7_0309600	wgcna_top10	[0.14, 0.14]	0.288
24	PF3D7_0614500	PF3D7_0316800	wgcna_top10	[0.05, 0.05]	0.0
25	PF3D7_0614500	PF3D7_0323100	genome_random	[0.16, 0.16]	0.159
